8 ; 16 ; 0 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14
9 ; 54 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 55 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 56 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 57 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 58 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
8 ; 61 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 62 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 65 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 66 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 102 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 103 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 104 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 105 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 106 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 107 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 108 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 109 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 110 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 111 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 112 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 113 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 114 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 115 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 118 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 119 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 120 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 121 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 122 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 123 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 124 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 125 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 126 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvas ; 1 ; 23:14$23:19$23:45
9 ; 127 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereiraasd ; 1 ; 23:21
9 ; 128 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 129 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvas ; 1 ; 23:14$23:19$23:45
8 ; 130 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 131 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvaasasd ; 1 ; 23:14$23:19$23:45
8 ; 132 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 133 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 134 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 135 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 136 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 137 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 138 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 139 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 140 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 141 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 142 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 143 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 144 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 145 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 146 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 147 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvasdf ; 1 ; 23:14$23:19$23:45
8 ; 148 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvasdf ; 1 ; 23:14$23:19$23:45
9 ; 149 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 150 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 151 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvasdf ; 1 ; 23:14$23:19$23:45
8 ; 152 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvasd ; 1 ; 23:14$23:19$23:45
8 ; 153 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvasd ; 1 ; 23:14$23:19$23:45
8 ; 154 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silvasd ; 1 ; 23:14$23:19$23:45
8 ; 155 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 156 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 157 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 158 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 159 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 160 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 161 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 162 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 163 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 164 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 165 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 166 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 167 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 168 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 169 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 170 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 171 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 172 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 173 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 174 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 175 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
9 ; 176 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 177 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 178 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 179 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 180 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 181 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 182 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 183 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 184 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 185 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 186 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 187 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 188 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 189 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 190 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 191 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 192 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 193 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 194 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 195 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 196 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 197 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 198 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 199 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 200 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 201 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 202 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 203 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 204 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 205 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 206 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 207 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 208 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 209 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 210 ; 1 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 211 ; 1 ; 25/02/2025 00:00:00 ; 4588662asd ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 212 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 213 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 214 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 215 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 0 ; 23:14$23:19$23:45
8 ; 216 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 217 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 218 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 219 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
